"PK","SK","associatedRoles","avgSalary","cooccurringSkills","count","lastUpdated","region","relativeDemand","remotePercentage","seniority_level","skill","skill_type","topIndustries"
"skill#user interfaces","region#other#seniority#mid","[]","57693.666666666664","{""android sdk"":{""N"":""1""},""tools development"":{""N"":""1""},""multithreading programming"":{""N"":""1""},""infrastructure"":{""N"":""1""},""android development"":{""N"":""1""}}","1","2025-10-05T23:17:04.508Z","other","0.02","0","mid","user interfaces","soft_skill","[{""S"":""Social Media""}]"
"skill#architecting solutions","region#us#seniority#senior","[]","268250","{""dapps"":{""N"":""1""},""ethereum"":{""N"":""1""},""ens"":{""N"":""1""},""blockchain"":{""N"":""1""},""golang"":{""N"":""1""}}","1","2025-10-05T23:17:04.508Z","us","0.02","0","senior","architecting solutions","soft_skill","[{""S"":""Cryptocurrency/FinTech""}]"
"skill#spring boot","region#us#seniority#senior","[]","122800","{""spring"":{""N"":""1""},""fuse"":{""N"":""1""},""java"":{""N"":""1""},""spring batch"":{""N"":""1""},""mongodb"":{""N"":""1""}}","1","2025-10-05T23:17:04.508Z","us","0.02","0","senior","spring boot","soft_skill","[{""S"":""IT consulting""}]"
"skill#sns","region#us#seniority#senior","[]","122800","{""spring"":{""N"":""1""},""spring boot"":{""N"":""1""},""fuse"":{""N"":""1""},""java"":{""N"":""1""},""spring batch"":{""N"":""1""}}","1","2025-10-05T23:17:04.508Z","us","0.02","0","senior","sns","soft_skill","[{""S"":""IT consulting""}]"
"skill#backend software engineering","region#us#seniority#senior","[]","268250","{""dapps"":{""N"":""1""},""ethereum"":{""N"":""1""},""ens"":{""N"":""1""},""blockchain"":{""N"":""1""},""golang"":{""N"":""1""}}","1","2025-10-05T23:17:04.508Z","us","0.02","0","senior","backend software engineering","soft_skill","[{""S"":""Cryptocurrency/FinTech""}]"
"skill#views","region#us#seniority#mid","[]","90000","{""azure sql"":{""N"":""1""},""ssis"":{""N"":""1""},""ssas"":{""N"":""1""},""sql server"":{""N"":""1""},""ssrs"":{""N"":""1""}}","1","2025-10-05T23:17:04.508Z","us","0.02","100","mid","views","soft_skill","[{""S"":""EdTech""}]"
"skill#lab windows","region#remote#seniority#mid","[]","99000","{""nuclear reactor testing"":{""N"":""1""},""labview"":{""N"":""1""},""python"":{""N"":""1""},""c"":{""N"":""1""},""fpga"":{""N"":""1""}}","1","2025-10-05T23:17:04.508Z","remote","0.02","0","mid","lab windows","soft_skill","[{""S"":""Nuclear Energy""}]"
"skill#firewalling","region#other#seniority#senior","[]","205000","{""s3"":{""N"":""1""},""terraform"":{""N"":""2""},""aws"":{""N"":""1""},""eks"":{""N"":""1""},""ec2"":{""N"":""1""}}","1","2025-10-05T23:17:04.508Z","other","0.02","0","senior","firewalling","soft_skill","[{""S"":""Digital Identity Verification""}]"
"skill#bamboo","region#unknown#seniority#senior","[]","null","{""kubernetes"":{""N"":""1""},""red hat openshift"":{""N"":""1""},""linux"":{""N"":""1""},""docker"":{""N"":""1""},""podman"":{""N"":""1""}}","1","2025-10-05T23:17:04.508Z","unknown","0.02","0","senior","bamboo","soft_skill","[{""S"":""defense technology""}]"
"skill#vmware","region#other#seniority#senior","[]","null","{""oracle"":{""N"":""1""},""aws"":{""N"":""2""},""db2"":{""N"":""1""},""linux"":{""N"":""2""},""azure"":{""N"":""2""}}","2","2025-10-05T23:17:04.508Z","other","0.04","0","senior","vmware","soft_skill","[{""S"":""Technology Services""}]"
"skill#deep learning","region#other#seniority#mid","[]","131350","{""pytorch"":{""N"":""1""},""go"":{""N"":""1""},""tensorflow"":{""N"":""1""},""python"":{""N"":""1""},""java"":{""N"":""1""}}","1","2025-10-05T23:17:04.508Z","other","0.02","0","mid","deep learning","soft_skill","[{""S"":""Software""}]"
"skill#grpc","region#india#seniority#senior","[]","null","{""hive"":{""N"":""1""},""golang"":{""N"":""1""},""docker"":{""N"":""1""},""sql"":{""N"":""1""},""apache spark"":{""N"":""1""}}","1","2025-10-05T23:17:04.508Z","india","0.02","100","senior","grpc","soft_skill","[{""S"":""Cryptocurrency/FinTech""}]"
"skill#cloud migration","region#other#seniority#senior","[]","null","{""oracle"":{""N"":""1""},""aws"":{""N"":""1""},""db2"":{""N"":""1""},""vmware"":{""N"":""1""},""linux"":{""N"":""1""}}","1","2025-10-05T23:17:04.508Z","other","0.02","0","senior","cloud migration","soft_skill","[{""S"":""Technology Services""}]"
